Date	Time	OutTmp	OutDew	OutHum	Baro	BarSea	InTmp	InDew	InHum	Forcst	WndGst	WndBer	WndAve	WndChl	RainRT	RainRD	RainCur	RainYes	RainTot	Tmp1	Hum1	Dew1	Tmp2	Hum2	Dew2	Tmp3	Hum3	Dew3	
4/28/2013	6:24:23 PM	12.3	0	35	1008	1008	22.8	5	31	Rain	2.7	193	0	12	0:00	1/1/99	0	2	178	21.9	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:26:34 PM	12.3	0	35	1008	1008	22.8	5	31	Rain	7.2	198	1.4	12	0:00	1/1/99	0	2	178	22	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:28:45 PM	12.3	0	35	1008	1008	22.8	5	31	Rain	5.8	196	1	12	0:00	1/1/99	0	2	178	22.1	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:30:56 PM	12.2	0	35	1008	1008	22.9	5	31	Rain	4	194	0	12	0:00	1/1/99	0	2	178	22.2	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:33:08 PM	12.2	0	35	1008	1008	22.9	5	31	Rain	5.8	162	0	10	0:00	1/1/99	0	2	178	22.2	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:35:19 PM	12.2	0	35	1008	1008	22.9	5	31	Rain	4	189	0	12	0:00	1/1/99	0	2	178	22.3	0	0	21.4	0	0	21.5	14	0	
4/28/2013	6:37:30 PM	12.2	0	35	1008	1008	23	5	31	Rain	4	205	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.4	0	0	21.6	14	0	
4/28/2013	6:39:41 PM	12.2	0	36	1008	1008	23	5	31	Rain	3.6	151	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:41:52 PM	12.1	0	35	1008	1008	23	5	31	Rain	4	208	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:44:03 PM	12.1	0	36	1008	1008	23.1	5	31	Rain	4	204	1	12	0:00	1/1/99	0	2	178	22.5	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:46:14 PM	12.1	0	36	1008	1008	23.1	5	31	Rain	2.7	180	0	12	0:00	1/1/99	0	2	178	22.6	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:48:25 PM	12.1	0	36	1007	1007	23.2	5	31	Rain	4	216	0	12	0:00	1/1/99	0	2	178	22.6	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:50:36 PM	12	0	36	1007	1007	23.2	5	31	Rain	6.3	204	1	12	0:00	1/1/99	0	2	178	22.6	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:52:47 PM	12	0	36	1007	1007	23.2	5	31	Rain	2.7	205	0	12	0:00	1/1/99	0	2	178	22.7	0	0	21.5	0	0	21.6	14	0	
4/28/2013	6:54:58 PM	12	0	36	1007	1007	23.3	5	31	Rain	7.6	210	1.2	12	0:00	1/1/99	0	2	178	22.7	0	0	21.6	0	0	21.6	14	0	
4/28/2013	6:57:10 PM	12	0	36	1007	1007	23.3	5	31	Rain	5.8	181	1.2	12	0:00	1/1/99	0	2	178	22.6	0	0	21.6	0	0	21.7	14	0	
4/28/2013	6:59:21 PM	11.9	0	36	1007	1007	23.3	5	31	Rain	2.7	183	0	12	0:00	1/1/99	0	2	178	22.6	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:01:32 PM	11.9	0	36	1007	1007	23.3	5	31	Rain	6.3	120	0	10	0:00	1/1/99	0	2	178	22.5	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:03:43 PM	11.8	0	36	1007	1007	23.3	5	31	Rain	4	191	1	12	0:00	1/1/99	0	2	178	22.4	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:05:54 PM	11.8	0	37	1007	1007	23.3	5	31	Rain	2.2	205	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:08:05 PM	11.8	0	37	1007	1007	23.3	5	31	Rain	3.1	193	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:10:16 PM	11.8	0	37	1007	1007	23.3	5	31	Rain	4	222	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:12:27 PM	11.7	0	37	1007	1007	23.3	5	31	Rain	5.4	178	1.4	11	0:00	1/1/99	0	2	178	22.4	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:14:38 PM	11.7	0	37	1007	1007	23.3	5	31	Rain	6.3	232	1.2	12	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.7	14	0	
4/28/2013	7:16:49 PM	11.7	0	37	1007	1007	23.3	5	31	Rain	8.1	184	0	8	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.7	14	0	
4/28/2013	7:19:00 PM	11.7	0	37	1007	1007	23.3	5	31	Rain	5.8	180	1.8	12	0:00	1/1/99	0	2	178	22.2	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:21:12 PM	11.7	0	37	1007	1007	23.3	5	31	Rain	4.9	227	0	12	0:00	1/1/99	0	2	178	22.1	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:23:23 PM	11.7	0	37	1007	1007	23.4	5	31	Rain	4.9	144	1	12	0:00	1/1/99	0	2	178	22.2	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:25:34 PM	11.6	0	37	1007	1007	23.4	5	31	Rain	6.3	210	0	12	0:00	1/1/99	0	2	178	22.3	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:27:45 PM	11.6	0	37	1007	1007	23.4	5	31	Rain	6.3	224	1.6	11	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:29:56 PM	11.6	0	37	1007	1007	23.4	5	31	Rain	8.7	186	2	12	0:00	1/1/99	0	2	178	22.5	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:32:07 PM	11.5	0	37	1007	1007	23.4	5	31	Rain	3.1	198	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:34:18 PM	11.5	0	37	1007	1007	23.4	5	31	Rain	2.7	203	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:36:29 PM	11.5	0	37	1007	1007	23.4	5	31	Rain	3.6	195	0	12	0:00	1/1/99	0	2	178	22.4	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:38:40 PM	11.5	0	37	1007	1007	23.4	5	31	Rain	2.7	258	0	12	0:00	1/1/99	0	2	178	22.1	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:40:51 PM	11.5	0	37	1007	1007	23.3	5	30	Rain	3.1	130	0	12	0:00	1/1/99	0	2	178	21.8	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:43:03 PM	11.5	0	37	1007	1007	23.2	5	30	Rain	4	183	1.4	12	0:00	1/1/99	0	2	178	21.5	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:45:14 PM	11.4	0	37	1007	1007	23.2	5	30	Rain	4	41	1	11	0:00	1/1/99	0	2	178	21.3	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:47:25 PM	11.4	0	37	1007	1007	23.2	5	30	Rain	5.8	179	1.4	9	0:00	1/1/99	0	2	178	21.2	0	0	21.7	0	0	21.8	14	0	
4/28/2013	7:49:36 PM	11.4	0	38	1007	1007	23.2	5	30	Rain	3.6	196	0	11	0:00	1/1/99	0	2	178	21.2	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:51:47 PM	11.4	0	38	1007	1007	23.1	5	30	Rain	6.3	178	1.4	11	0:00	1/1/99	0	2	178	21.1	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:53:58 PM	11.4	0	38	1007	1007	23.1	5	30	Rain	6.3	181	0	11	0:00	1/1/99	0	2	178	21.1	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:56:09 PM	11.4	0	38	1007	1007	23	4	29	Rain	4	185	1.2	11	0:00	1/1/99	0	2	178	21	0	0	21.6	0	0	21.7	14	0	
4/28/2013	7:58:20 PM	11.3	0	38	1007	1007	23	5	30	Rain	5.8	186	0	11	0:00	1/1/99	0	2	178	21.1	0	0	21.5	0	0	21.6	14	0	
4/28/2013	8:00:31 PM	11.3	0	38	1007	1007	23	5	30	Rain	5.4	209	1.2	11	0:00	1/1/99	0	2	178	21.4	0	0	21.5	0	0	21.6	14	0	
4/28/2013	8:02:42 PM	11.3	0	38	1007	1007	23.1	5	30	Rain	8.3	220	1.2	9	0:00	1/1/99	0	2	178	21.6	0	0	21.5	0	0	21.6	14	0	
4/28/2013	8:04:53 PM	11.3	0	38	1007	1007	23.1	5	30	Rain	10.1	235	1	11	0:00	1/1/99	0	2	178	21.6	0	0	21.5	0	0	21.6	14	0	
4/28/2013	8:07:05 PM	11.2	0	39	1007	1007	23.1	5	30	Rain	2.2	192	0	11	0:00	1/1/99	0	2	178	21.7	0	0	21.5	0	0	21.6	14	0	
4/28/2013	8:09:16 PM	11.2	0	39	1007	1007	23.1	5	30	Rain	3.1	188	0	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.6	14	0	
4/28/2013	8:11:27 PM	11.1	0	39	1007	1007	23.1	5	30	Rain	5.8	171	1	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.6	14	0	
4/28/2013	8:13:38 PM	11.1	0	39	1007	1007	23	5	30	Rain	4	195	0	11	0:00	1/1/99	0	2	178	21.6	0	0	21.4	0	0	21.6	14	0	
4/28/2013	8:15:49 PM	11.1	0	39	1007	1007	23	5	30	Rain	0	219	0	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.6	14	0	
4/28/2013	8:18:00 PM	11.1	0	39	1006	1006	23	5	30	Rain	8.1	207	1.2	7	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.6	14	0	
4/28/2013	8:20:11 PM	11.1	0	39	1006	1006	23	5	30	Rain	6.3	195	0	11	0:00	1/1/99	0	2	178	21.8	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:22:22 PM	11.1	0	39	1006	1006	23	5	30	Rain	5.4	202	0	11	0:00	1/1/99	0	2	178	21.8	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:24:33 PM	11	0	39	1006	1006	23	5	30	Rain	3.1	186	0	11	0:00	1/1/99	0	2	178	21.9	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:26:44 PM	11	0	39	1006	1006	23	5	30	Rain	3.6	248	1	11	0:00	1/1/99	0	2	178	21.9	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:28:55 PM	11	0	39	1006	1006	23	5	30	Rain	4.9	213	0	11	0:00	1/1/99	0	2	178	21.9	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:31:07 PM	11	0	39	1006	1006	23	5	30	Rain	10.5	210	0	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:33:18 PM	11	0	40	1006	1006	23	5	30	Rain	4.9	195	1	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:35:29 PM	10.9	0	40	1006	1006	23	5	30	Rain	5.4	172	1.4	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:37:40 PM	10.9	0	40	1006	1006	23	5	30	Rain	2.2	214	0	11	0:00	1/1/99	0	2	178	21.7	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:39:51 PM	10.9	0	40	1006	1006	23	5	30	Rain	4	208	0	11	0:00	1/1/99	0	2	178	21.6	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:42:02 PM	10.9	0	40	1006	1006	23	5	30	Rain	5.4	197	1.4	11	0:00	1/1/99	0	2	178	21.6	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:44:13 PM	10.9	0	40	1006	1006	22.9	5	31	Rain	4.9	180	0	11	0:00	1/1/99	0	2	178	21.5	0	0	21.4	0	0	21.5	14	0	
4/28/2013	8:46:24 PM	10.9	0	40	1006	1006	22.9	5	31	Rain	4.9	194	0	11	0:00	1/1/99	0	2	178	21.5	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:48:35 PM	10.9	0	41	1006	1006	22.9	5	31	Rain	0	160	0	11	0:00	1/1/99	0	2	178	21.4	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:50:46 PM	10.9	0	41	1006	1006	22.9	5	31	Rain	3.1	192	0	11	0:00	1/1/99	0	2	178	21.3	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:52:58 PM	10.9	0	41	1006	1006	22.8	5	31	Rain	2.2	200	0	11	0:00	1/1/99	0	2	178	21.3	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:55:09 PM	10.9	0	41	1006	1006	22.8	5	31	Rain	4	216	1	11	0:00	1/1/99	0	2	178	21.2	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:57:20 PM	10.9	0	41	1006	1006	22.8	5	31	Rain	4	158	0	11	0:00	1/1/99	0	2	178	21.2	0	0	21.3	0	0	21.5	14	0	
4/28/2013	8:59:31 PM	10.8	0	42	1006	1006	22.8	5	31	Rain	5.8	218	1.4	9	0:00	1/1/99	0	2	178	21.2	0	0	21.3	0	0	21.5	14	0	
4/28/2013	9:01:42 PM	10.8	0	42	1006	1006	22.8	5	31	Rain	7.2	212	1.6	11	0:00	1/1/99	0	2	178	21.2	0	0	21.3	0	0	21.4	14	0	
4/28/2013	9:03:53 PM	10.8	0	42	1006	1006	22.7	5	31	Rain	7.6	153	0	11	0:00	1/1/99	0	2	178	21.2	0	0	21.3	0	0	21.4	14	0	
4/28/2013	9:06:04 PM	10.8	0	42	1006	1006	22.7	5	31	Rain	5.8	216	1	9	0:00	1/1/99	0	2	178	21.1	0	0	21.3	0	0	21.4	14	0	
4/28/2013	9:08:15 PM	10.7	0	43	1006	1006	22.7	5	31	Rain	8.3	207	2.2	9	0:00	1/1/99	0	2	178	21.1	0	0	21.3	0	0	21.4	14	0	
4/28/2013	9:10:26 PM	10.7	0	44	1006	1006	22.7	5	31	Rain	5.8	213	0	11	0:00	1/1/99	0	2	178	21.1	0	0	21.2	0	0	21.4	14	0	
4/28/2013	9:12:37 PM	10.7	0	44	1006	1006	22.6	5	31	Rain	6.3	217	1.6	11	0:00	1/1/99	0	2	178	21	0	0	21.2	0	0	21.4	14	0	
4/28/2013	9:14:48 PM	10.6	0	44	1006	1006	22.6	5	31	Rain	4	234	0	11	0:00	1/1/99	0	2	178	21	0	0	21.2	0	0	21.4	14	0	
4/28/2013	9:17:00 PM	10.6	0	45	1005	1005	22.6	5	31	Rain	4	144	0	11	0:00	1/1/99	0	2	178	21	0	0	21.2	0	0	21.4	14	0	
4/28/2013	9:19:11 PM	10.6	0	45	1005	1005	22.6	5	31	Rain	7.2	192	0	11	0:00	1/1/99	0	2	178	20.9	0	0	21.2	0	0	21.4	14	0	
4/28/2013	9:21:22 PM	10.5	0	46	1005	1005	22.6	5	31	Rain	5.8	201	0	11	0:00	1/1/99	0	2	178	20.9	0	0	21.2	0	0	21.3	14	0	
4/28/2013	9:23:33 PM	10.5	0	46	1005	1005	22.6	5	31	Rain	3.1	213	0	11	0:00	1/1/99	0	2	178	20.9	0	0	21.2	0	0	21.3	14	0	
4/28/2013	9:25:44 PM	10.5	0	46	1005	1005	22.5	5	31	Rain	5.4	249	1.2	11	0:00	1/1/99	0	2	178	20.8	0	0	21.2	0	0	21.3	14	0	
4/28/2013	9:27:55 PM	10.4	0	47	1005	1005	22.5	5	31	Rain	8.1	254	1.6	10	0:00	1/1/99	0	2	178	20.8	0	0	21.1	0	0	21.3	14	0	
4/28/2013	9:30:06 PM	10.4	0	47	1005	1005	22.5	5	31	Rain	8.3	200	1.6	6	0:00	1/1/99	0	2	178	20.8	0	0	21.1	0	0	21.3	14	0	
4/28/2013	9:32:17 PM	10.3	0	48	1006	1006	22.5	5	31	Rain	5.4	198	1.6	10	0:00	1/1/99	0	2	178	20.8	0	0	21.1	0	0	21.3	14	0	
4/28/2013	9:34:28 PM	10.3	0	49	1006	1006	22.5	5	31	Rain	5.4	197	1.2	10	0:00	1/1/99	0	2	178	20.8	0	0	21.1	0	0	21.3	14	0	
4/28/2013	9:36:39 PM	10.2	0	50	1006	1006	22.4	4	31	Rain	6.3	182	0	10	0:00	1/1/99	0	2	178	20.8	0	0	21.1	0	0	21.2	14	0	
4/28/2013	9:38:50 PM	10.2	0	50	1006	1006	22.4	4	31	Rain	0	158	0	10	0:00	1/1/99	0	2	178	20.7	0	0	21.1	0	0	21.2	14	0	
4/28/2013	9:41:02 PM	10.1	0	51	1006	1006	22.4	4	31	Rain	6.7	226	1	10	0:00	1/1/99	0	2	178	20.7	0	0	21.1	0	0	21.2	14	0	
4/28/2013	9:43:13 PM	10	1	52	1006	1006	22.4	4	31	Rain	7.6	175	0	10	0:00	1/1/99	0	2	178	20.7	0	0	21	0	0	21.2	14	0	
4/28/2013	9:45:24 PM	10	1	53	1006	1006	22.4	4	31	Rain	5.8	211	0	8	0:00	1/1/99	0	2	178	20.6	0	0	21	0	0	21.2	14	0	
4/28/2013	9:47:35 PM	10	1	53	1006	1006	22.3	4	31	Rain	4	225	1	10	0:00	1/1/99	0	2	178	20.6	0	0	21	0	0	21.2	14	0	
4/28/2013	9:49:46 PM	9.9	1	54	1006	1006	22.3	4	31	Rain	2.7	222	0	10	0:00	1/1/99	0	2	178	20.6	0	0	21	0	0	21.2	14	0	
4/28/2013	9:51:57 PM	9.9	1	54	1006	1006	22.3	4	31	Rain	3.6	214	0	10	0:00	1/1/99	0	2	178	20.6	0	0	21	0	0	21.1	14	0	
4/28/2013	9:54:08 PM	9.8	1	55	1006	1006	22.3	4	31	Rain	0	189	0	10	0:00	1/1/99	0	2	178	20.5	0	0	21	0	0	21.1	14	0	
4/28/2013	9:56:19 PM	9.8	1	54	1006	1006	22.3	4	31	Rain	4.9	166	0	10	0:00	1/1/99	0	2	178	20.5	0	0	20.9	0	0	21.1	14	0	
4/28/2013	9:58:30 PM	9.8	1	54	1006	1006	22.2	4	31	Rain	5.8	191	2	10	0:00	1/1/99	0	2	178	20.5	0	0	20.9	0	0	21.1	14	0	
4/28/2013	10:00:41 PM	9.7	1	54	1006	1006	22.2	4	31	Rain	6.3	207	1.2	10	0:00	1/1/99	0	2	178	20.5	0	0	20.9	0	0	21.1	14	0	
4/28/2013	10:02:53 PM	9.7	1	54	1005	1005	22.2	4	31	Rain	4	179	0	10	0:00	1/1/99	0	2	178	20.4	0	0	20.9	0	0	21.1	14	0	
4/28/2013	10:05:04 PM	9.7	1	54	1005	1005	22.2	4	31	Rain	6.3	241	1	10	0:00	1/1/99	0	2	178	20.4	0	0	20.9	0	0	21	14	0	
4/28/2013	10:07:15 PM	9.7	1	54	1005	1005	22.1	4	31	Rain	4.9	131	0	10	0:00	1/1/99	0	2	178	20.4	0	0	20.9	0	0	21	14	0	
4/28/2013	10:09:26 PM	9.7	1	54	1005	1005	22.1	4	31	Rain	6.3	163	0	8	0:00	1/1/99	0	2	178	20.3	0	0	20.8	0	0	21	14	0	
4/28/2013	10:11:37 PM	9.6	1	54	1005	1005	22.1	4	31	Rain	4.9	62	1	10	0:00	1/1/99	0	2	178	20.3	0	0	20.8	0	0	21	14	0	
4/28/2013	10:13:48 PM	9.6	1	55	1005	1005	22.1	4	31	Rain	8.7	193	1.6	8	0:00	1/1/99	0	2	178	20.3	0	0	20.8	0	0	21	14	0	
4/28/2013	10:15:59 PM	9.6	1	55	1005	1005	22.1	4	31	Rain	7.2	198	1.8	10	0:00	1/1/99	0	2	178	20.3	0	0	20.8	0	0	20.9	15	0	
4/28/2013	10:18:10 PM	9.6	1	55	1005	1005	22	4	31	Rain	8.3	179	1.4	6	0:00	1/1/99	0	2	178	20.2	0	0	20.8	0	0	20.9	15	0	
4/28/2013	10:20:21 PM	9.6	1	55	1005	1005	22	4	31	Rain	8.3	192	1	10	0:00	1/1/99	0	2	178	20.2	0	0	20.8	0	0	20.9	15	0	
4/28/2013	10:22:32 PM	9.6	1	55	1005	1005	22	4	31	Rain	3.1	177	0	10	0:00	1/1/99	0	2	178	20.2	0	0	20.7	0	0	20.9	15	0	
4/28/2013	10:24:43 PM	9.5	2	56	1005	1005	22	4	31	Rain	4	223	0	10	0:00	1/1/99	0	2	178	20.2	0	0	20.7	0	0	20.9	15	0	
4/28/2013	10:26:55 PM	9.5	2	56	1005	1005	21.9	5	32	Rain	5.4	182	1.4	10	0:00	1/1/99	0	2	178	20.1	0	0	20.7	0	0	20.9	15	0	
4/28/2013	10:29:06 PM	9.5	2	57	1005	1005	21.9	5	32	Rain	4.5	210	1.4	10	0:00	1/1/99	0	2	178	20.1	0	0	20.7	0	0	20.8	15	0	
4/28/2013	10:31:17 PM	9.5	2	57	1005	1005	21.9	5	32	Rain	5.8	212	0	10	0:00	1/1/99	0	2	178	20.1	0	0	20.7	0	0	20.8	15	0	
4/28/2013	10:33:28 PM	9.5	2	58	1004	1004	21.9	5	32	Rain	6.3	125	1.2	10	0:00	1/1/99	0	2	178	20.1	0	0	20.6	0	0	20.8	15	0	
4/28/2013	10:35:39 PM	9.5	2	59	1004	1004	21.9	5	32	Rain	7.6	183	1.8	7	0:00	1/1/99	0	2	178	20.1	0	0	20.6	0	0	20.8	15	0	
4/28/2013	10:37:50 PM	9.5	3	60	1004	1004	21.9	5	32	Rain	4.9	172	1	10	0:00	1/1/99	0	2	178	20	0	0	20.6	0	0	20.8	15	0	
4/28/2013	10:40:01 PM	9.4	2	60	1004	1004	21.8	5	32	Rain	4	185	0	9	0:00	1/1/99	0	2	178	20	0	0	20.6	0	0	20.7	15	0	
4/28/2013	10:42:12 PM	9.4	2	60	1004	1004	21.8	5	32	Rain	8.3	294	2.2	9	0:00	1/1/99	0	2	178	20	0	0	20.6	0	0	20.7	15	0	
4/28/2013	10:44:23 PM	9.4	2	61	1004	1004	21.8	5	32	Rain	5.8	173	1.4	9	0:00	1/1/99	0	2	178	20	0	0	20.5	0	0	20.7	15	0	
4/28/2013	10:46:34 PM	9.4	2	61	1004	1004	21.8	5	32	Rain	6.3	112	1.8	9	0:00	1/1/99	0	2	178	20	0	0	20.5	0	0	20.7	15	0	
4/28/2013	10:48:45 PM	9.4	2	60	1004	1004	21.8	5	32	Rain	4.5	36	1	9	0:00	1/1/99	0	2	178	20	0	0	20.5	0	0	20.7	15	0	
4/28/2013	10:50:57 PM	9.4	1	59	1004	1004	21.7	5	32	Rain	10.1	166	1.6	3	0:00	1/1/99	0	2	178	20	0	0	20.5	0	0	20.7	15	0	
4/28/2013	10:53:08 PM	9.4	1	59	1004	1004	21.7	5	32	Rain	4.9	185	1.4	9	0:00	1/1/99	0	2	178	20	0	0	20.5	0	0	20.6	15	0	
4/28/2013	10:55:19 PM	9.5	2	58	1004	1004	21.7	5	32	Rain	7.6	164	1.2	10	0:00	1/1/99	0	2	178	19.9	0	0	20.5	0	0	20.6	15	0	
4/28/2013	10:57:30 PM	9.5	2	58	1004	1004	21.7	5	32	Rain	3.1	195	0	10	0:00	1/1/99	0	2	178	19.9	0	0	20.4	0	0	20.6	15	0	
4/28/2013	10:59:41 PM	9.5	2	58	1004	1004	21.7	5	32	Rain	5.4	200	0	8	0:00	1/1/99	0	2	178	19.9	0	0	20.4	0	0	20.6	15	0	
4/28/2013	11:01:52 PM	9.5	2	57	1004	1004	21.7	5	32	Rain	8.1	154	1.4	10	0:00	1/1/99	0	2	178	19.9	0	0	20.4	0	0	20.6	15	0	
4/28/2013	11:04:03 PM	9.5	2	57	1004	1004	21.6	5	32	Rain	9.6	214	1.6	10	0:00	1/1/99	0	2	178	19.8	0	0	20.4	0	0	20.6	15	0	
4/28/2013	11:06:14 PM	9.5	2	57	1004	1004	21.6	5	32	Rain	7.2	221	1.2	10	0:00	1/1/99	0	2	178	19.8	0	0	20.4	0	0	20.5	15	0	
4/28/2013	11:08:25 PM	9.5	2	56	1004	1004	21.6	5	32	Rain	4.9	203	1	10	0:00	1/1/99	0	2	178	19.8	0	0	20.4	0	0	20.5	15	0	
4/28/2013	11:10:36 PM	9.5	2	56	1004	1004	21.6	5	32	Rain	4	195	1	10	0:00	1/1/99	0	2	178	19.8	0	0	20.3	0	0	20.5	15	0	
4/28/2013	11:12:48 PM	9.5	2	56	1004	1004	21.6	5	32	Rain	4	220	0	10	0:00	1/1/99	0	2	178	19.8	0	0	20.3	0	0	20.5	15	0	
4/28/2013	11:14:59 PM	9.5	2	56	1004	1004	21.5	5	32	Rain	9.6	165	1.8	10	0:00	1/1/99	0	2	178	19.8	0	0	20.3	0	0	20.5	15	0	
4/28/2013	11:17:10 PM	9.5	2	56	1004	1004	21.5	5	32	Rain	6.3	101	1	10	0:00	1/1/99	0	2	178	19.8	0	0	20.3	0	0	20.4	15	0	
4/28/2013	11:19:21 PM	9.5	2	56	1004	1004	21.5	5	32	Rain	5.8	191	0	10	0:00	1/1/99	0	2	178	19.7	0	0	20.3	0	0	20.4	15	0	
4/28/2013	11:21:32 PM	9.5	2	56	1004	1004	21.5	5	32	Rain	6.3	167	1	10	0:00	1/1/99	0	2	178	19.7	0	0	20.3	0	0	20.4	15	0	
4/28/2013	11:23:43 PM	9.5	2	56	1004	1004	21.5	5	32	Rain	6.3	185	1	10	0:00	1/1/99	0	2	178	19.7	0	0	20.2	0	0	20.4	15	0	
4/28/2013	11:25:54 PM	9.5	2	57	1004	1004	21.5	5	32	Rain	5.4	199	1	10	0:00	1/1/99	0	2	178	19.7	0	0	20.2	0	0	20.4	15	0	
4/28/2013	11:28:05 PM	9.5	2	59	1004	1004	21.4	4	32	Rain	5.4	217	0	10	0:00	1/1/99	0	2	178	19.7	0	0	20.2	0	0	20.4	15	0	
4/28/2013	11:30:16 PM	9.4	2	61	1004	1004	21.4	4	32	Rain	8.3	181	1.8	9	0:00	1/1/99	0	2	178	19.7	0	0	20.2	0	0	20.3	15	0	
4/28/2013	11:32:27 PM	9.4	2	62	1004	1004	21.4	4	32	Rain	4.5	194	0	9	0:00	1/1/99	0	2	178	19.7	0	0	20.2	0	0	20.3	15	0	
4/28/2013	11:34:38 PM	9.3	2	63	1004	1004	21.4	4	32	Rain	5.4	178	1	9	0:00	1/1/99	0	2	178	19.6	0	0	20.2	0	0	20.3	15	0	
4/28/2013	11:36:50 PM	9.3	3	64	1004	1004	21.4	4	32	Rain	0	146	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20.1	0	0	20.3	15	0	
4/28/2013	11:39:01 PM	9.3	3	66	1004	1004	21.4	4	32	Rain	2.7	178	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20.1	0	0	20.3	15	0	
4/28/2013	11:41:12 PM	9.2	3	67	1004	1004	21.3	4	32	Rain	2.2	183	0	9	0:00	1/1/99	0	2	178	19.5	0	0	20.1	0	0	20.3	15	0	
4/28/2013	11:43:23 PM	9.1	4	69	1004	1004	21.3	4	32	Rain	3.1	192	0	9	0:00	1/1/99	0	2	178	19.5	0	0	20.1	0	0	20.2	15	0	
4/28/2013	11:45:34 PM	9	4	70	1004	1004	21.3	4	32	Rain	3.6	198	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20.1	0	0	20.2	15	0	
4/28/2013	11:47:45 PM	9	4	71	1004	1004	21.3	4	32	Rain	2.2	185	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20.1	0	0	20.2	15	0	
4/28/2013	11:49:56 PM	8.9	4	72	1004	1004	21.3	4	32	Rain	3.1	232	0	9	0:00	1/1/99	0	2	178	19.6	0	0	20	0	0	20.2	15	0	
